"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"GEO";"Géographie";"67180";"Haguenau"
"GEO";"Géographie";"67204";"Hœnheim"
"GEO";"Géographie";"67218";"Illkirch-Graffenstaden"
"GEO";"Géographie";"67267";"Lingolsheim"
"GEO";"Géographie";"67348";"Obernai"
"GEO";"Géographie";"67365";"Ostwald"
"GEO";"Géographie";"67437";"Saverne"
"GEO";"Géographie";"67447";"Schiltigheim"
"GEO";"Géographie";"67462";"Sélestat"
"GEO";"Géographie";"67482";"Strasbourg"
"GEO";"Géographie";"68063";"Cernay"
"GEO";"Géographie";"68066";"Colmar"
"GEO";"Géographie";"68112";"Guebwiller"
"GEO";"Géographie";"68154";"Illzach"
"GEO";"Géographie";"68166";"Kingersheim"
"GEO";"Géographie";"68224";"Mulhouse"
"GEO";"Géographie";"68256";"Pfastatt"
"GEO";"Géographie";"68271";"Riedisheim"
"GEO";"Géographie";"68278";"Rixheim"
"GEO";"Géographie";"68297";"Saint-Louis"
"GEO";"Géographie";"68375";"Wittelsheim"
"GEO";"Géographie";"68376";"Wittenheim"
"GEO";"Géographie";"69019";"Belleville-en-Beaujolais"
"GEO";"Géographie";"69027";"Brignais"
"GEO";"Géographie";"69029";"Bron"
"GEO";"Géographie";"69034";"Caluire-et-Cuire"
"GEO";"Géographie";"69069";"Craponne"
"GEO";"Géographie";"69081";"Écully"
"GEO";"Géographie";"69089";"Francheville"
"GEO";"Géographie";"69091";"Givors"
"GEO";"Géographie";"69123";"Lyon"
"GEO";"Géographie";"69149";"Oullins"
"GEO";"Géographie";"69199";"Saint-Fons"
"GEO";"Géographie";"69202";"Sainte-Foy-lès-Lyon"
"GEO";"Géographie";"69204";"Saint-Genis-Laval"
"GEO";"Géographie";"69243";"Tarare"
"GEO";"Géographie";"69244";"Tassin-la-Demi-Lune"
"GEO";"Géographie";"69256";"Vaulx-en-Velin"
"GEO";"Géographie";"69259";"Vénissieux"
"GEO";"Géographie";"69271";"Chassieu"
"GEO";"Géographie";"69273";"Corbas"
"GEO";"Géographie";"69264";"Villefranche-sur-Saône"
"GEO";"Géographie";"69275";"Décines-Charpieu"
"GEO";"Géographie";"69266";"Villeurbanne"
"GEO";"Géographie";"69277";"Genas"
"GEO";"Géographie";"69282";"Meyzieu"
"GEO";"Géographie";"69283";"Mions"
"GEO";"Géographie";"69286";"Rillieux-la-Pape"
"GEO";"Géographie";"69290";"Saint-Priest"
"GEO";"Géographie";"70285";"Héricourt"
"GEO";"Géographie";"70550";"Vesoul"
"GEO";"Géographie";"71014";"Autun"
"GEO";"Géographie";"71076";"Chalon-sur-Saône"
"GEO";"Géographie";"71153";"Le Creusot"
"GEO";"Géographie";"71270";"Mâcon"
"GEO";"Géographie";"71306";"Montceau-les-Mines"
"GEO";"Géographie";"72003";"Allonnes"
"GEO";"Géographie";"72154";"La Flèche"
"GEO";"Géographie";"72181";"Le Mans"
"GEO";"Géographie";"72264";"Sablé-sur-Sarthe"
"GEO";"Géographie";"73008";"Aix-les-Bains"
"GEO";"Géographie";"73011";"Albertville"
"GEO";"Géographie";"73065";"Chambéry"
"GEO";"Géographie";"73179";"La Motte-Servolex"
"GEO";"Géographie";"74010";"Annecy"
"GEO";"Géographie";"74012";"Annemasse"
"GEO";"Géographie";"74042";"Bonneville"
"GEO";"Géographie";"74081";"Cluses"
"GEO";"Géographie";"74133";"Gaillard"
"GEO";"Géographie";"74208";"Passy"
"GEO";"Géographie";"74224";"La Roche-sur-Foron"
"GEO";"Géographie";"74225";"Rumilly"
"GEO";"Géographie";"74243";"Saint-Julien-en-Genevois"
"GEO";"Géographie";"74256";"Sallanches"
"GEO";"Géographie";"74281";"Thonon-les-Bains"
"GEO";"Géographie";"75056";"Paris"
"GEO";"Géographie";"76057";"Barentin"
"GEO";"Géographie";"76108";"Bois-Guillaume"
"GEO";"Géographie";"76114";"Bolbec"
"GEO";"Géographie";"76157";"Canteleu"
"GEO";"Géographie";"76165";"Caudebec-lès-Elbeuf"
"GEO";"Géographie";"76216";"Déville-lès-Rouen"
"GEO";"Géographie";"76217";"Dieppe"
"GEO";"Géographie";"76231";"Elbeuf"
"GEO";"Géographie";"76259";"Fécamp"
"GEO";"Géographie";"76322";"Le Grand-Quevilly"
"GEO";"Géographie";"76351";"Le Havre"
"GEO";"Géographie";"76410";"Maromme"
"GEO";"Géographie";"76447";"Montivilliers"
"GEO";"Géographie";"76451";"Mont-Saint-Aignan"
"GEO";"Géographie";"76476";"Port-Jérôme-sur-Seine"
"GEO";"Géographie";"76484";"Oissel"
"GEO";"Géographie";"76498";"Le Petit-Quevilly"
"GEO";"Géographie";"77067";"Cesson"
"GEO";"Géographie";"77083";"Champs-sur-Marne"
"GEO";"Géographie";"76540";"Rouen"
"GEO";"Géographie";"77108";"Chelles"
"GEO";"Géographie";"76575";"Saint-Étienne-du-Rouvray"
"GEO";"Géographie";"77118";"Claye-Souilly"
"GEO";"Géographie";"76681";"Sotteville-lès-Rouen"
"GEO";"Géographie";"77122";"Combs-la-Ville"
"GEO";"Géographie";"76758";"Yvetot"
"GEO";"Géographie";"77131";"Coulommiers"
"GEO";"Géographie";"77152";"Dammarie-les-Lys"
"GEO";"Géographie";"77014";"Avon"
"GEO";"Géographie";"77153";"Dammartin-en-Goële"
"GEO";"Géographie";"77053";"Brie-Comte-Robert"
"GEO";"Géographie";"77186";"Fontainebleau"
"GEO";"Géographie";"77058";"Bussy-Saint-Georges"
"GEO";"Géographie";"77243";"Lagny-sur-Marne"
"GEO";"Géographie";"77251";"Lieusaint"
"GEO";"Géographie";"77258";"Lognes"
"GEO";"Géographie";"77284";"Meaux"
"GEO";"Géographie";"77285";"Le Mée-sur-Seine"
"GEO";"Géographie";"77333";"Nemours"
"GEO";"Géographie";"77337";"Noisiel"
"GEO";"Géographie";"77288";"Melun"
"GEO";"Géographie";"77350";"Ozoir-la-Ferrière"
"GEO";"Géographie";"77294";"Mitry-Mory"
"GEO";"Géographie";"77373";"Pontault-Combault"
"GEO";"Géographie";"77296";"Moissy-Cramayel"
"GEO";"Géographie";"77379";"Provins"
"GEO";"Géographie";"77305";"Montereau-Fault-Yonne"
"GEO";"Géographie";"77390";"Roissy-en-Brie"
"GEO";"Géographie";"77307";"Montévrain"
"GEO";"Géographie";"77407";"Saint-Fargeau-Ponthierry"
"GEO";"Géographie";"77316";"Moret-Loing-et-Orvanne"
"GEO";"Géographie";"77445";"Savigny-le-Temple"
"GEO";"Géographie";"77464";"Thorigny-sur-Marne"
"GEO";"Géographie";"77468";"Torcy"
"GEO";"Géographie";"77479";"Vaires-sur-Marne"
"GEO";"Géographie";"77487";"Vaux-le-Pénil"
"GEO";"Géographie";"77514";"Villeparisis"
"GEO";"Géographie";"78005";"Achères"
"GEO";"Géographie";"78015";"Andrésy"
"GEO";"Géographie";"78146";"Chatou"
"GEO";"Géographie";"78029";"Aubergenville"
"GEO";"Géographie";"78158";"Le Chesnay-Rocquencourt"
"GEO";"Géographie";"78073";"Bois-d'Arcy"
"GEO";"Géographie";"78165";"Les Clayes-sous-Bois"
"GEO";"Géographie";"78123";"Carrières-sous-Poissy"
"GEO";"Géographie";"78172";"Conflans-Sainte-Honorine"
"GEO";"Géographie";"78124";"Carrières-sur-Seine"
"GEO";"Géographie";"78190";"Croissy-sur-Seine"
"GEO";"Géographie";"78126";"La Celle-Saint-Cloud"
"GEO";"Géographie";"78208";"Élancourt"
"GEO";"Géographie";"78138";"Chanteloup-les-Vignes"
"GEO";"Géographie";"78242";"Fontenay-le-Fleury"
"GEO";"Géographie";"78297";"Guyancourt"
"GEO";"Géographie";"78311";"Houilles"
"GEO";"Géographie";"78335";"Limay"
"GEO";"Géographie";"78358";"Maisons-Laffitte"
"GEO";"Géographie";"78361";"Mantes-la-Jolie"
"GEO";"Géographie";"78362";"Mantes-la-Ville"
"GEO";"Géographie";"78372";"Marly-le-Roi"
"GEO";"Géographie";"78383";"Maurepas"
"GEO";"Géographie";"78418";"Montesson"
"GEO";"Géographie";"78423";"Montigny-le-Bretonneux"
"GEO";"Géographie";"78440";"Les Mureaux"
"GEO";"Géographie";"78481";"Le Pecq"
"GEO";"Géographie";"78490";"Plaisir"
"GEO";"Géographie";"78498";"Poissy"
"GEO";"Géographie";"78517";"Rambouillet"
"GEO";"Géographie";"78545";"Saint-Cyr-l'École"
"GEO";"Géographie";"78551";"Saint-Germain-en-Laye"
"GEO";"Géographie";"78586";"Sartrouville"
"GEO";"Géographie";"78621";"Trappes"
"GEO";"Géographie";"78624";"Triel-sur-Seine"
"GEO";"Géographie";"78640";"Vélizy-Villacoublay"
"GEO";"Géographie";"78642";"Verneuil-sur-Seine"
"GEO";"Géographie";"78643";"Vernouillet"
"GEO";"Géographie";"78646";"Versailles"
"GEO";"Géographie";"78650";"Le Vésinet"
"GEO";"Géographie";"80021";"Amiens"
"GEO";"Géographie";"81004";"Albi"
"GEO";"Géographie";"81065";"Castres"
"GEO";"Géographie";"78674";"Villepreux"
"GEO";"Géographie";"81099";"Gaillac"
"GEO";"Géographie";"78686";"Viroflay"
"GEO";"Géographie";"81105";"Graulhet"
"GEO";"Géographie";"81140";"Lavaur"
"GEO";"Géographie";"81163";"Mazamet"
"GEO";"Géographie";"78688";"Voisins-le-Bretonneux"
"GEO";"Géographie";"82033";"Castelsarrasin"
"GEO";"Géographie";"79049";"Bressuire"
"GEO";"Géographie";"82112";"Moissac"
"GEO";"Géographie";"82121";"Montauban"
"GEO";"Géographie";"79191";"Niort"
"GEO";"Géographie";"79202";"Parthenay"
"GEO";"Géographie";"83016";"Le Beausset"
"GEO";"Géographie";"79329";"Thouars"
"GEO";"Géographie";"80001";"Abbeville"
"GEO";"Géographie";"83023";"Brignoles"
"GEO";"Géographie";"83042";"Cogolin"
"GEO";"Géographie";"83047";"La Crau"
"GEO";"Géographie";"83049";"Cuers"
"GEO";"Géographie";"83050";"Draguignan"
"GEO";"Géographie";"83061";"Fréjus"
"GEO";"Géographie";"83073";"Le Luc"
"GEO";"Géographie";"83062";"La Garde"
"GEO";"Géographie";"83090";"Ollioules"
"GEO";"Géographie";"83069";"Hyères"
"GEO";"Géographie";"83098";"Le Pradet"
"GEO";"Géographie";"83071";"La Londe-les-Maures"
"GEO";"Géographie";"83107";"Roquebrune-sur-Argens"
"GEO";"Géographie";"83112";"Saint-Cyr-sur-Mer"
"GEO";"Géographie";"83115";"Sainte-Maxime"
"GEO";"Géographie";"83116";"Saint-Maximin-la-Sainte-Baume"
"GEO";"Géographie";"83118";"Saint-Raphaël"
"GEO";"Géographie";"83123";"Sanary-sur-Mer"
"GEO";"Géographie";"83126";"La Seyne-sur-Mer"
"GEO";"Géographie";"83129";"Six-Fours-les-Plages"
"GEO";"Géographie";"83130";"Solliès-Pont"
"GEO";"Géographie";"83137";"Toulon"
"GEO";"Géographie";"83144";"La Valette-du-Var"
"GEO";"Géographie";"84035";"Cavaillon"
"GEO";"Géographie";"84054";"L'Isle-sur-la-Sorgue"
"GEO";"Géographie";"84080";"Monteux"
"GEO";"Géographie";"84087";"Orange"
"GEO";"Géographie";"83148";"Vidauban"
"GEO";"Géographie";"84088";"Pernes-les-Fontaines"
"GEO";"Géographie";"84089";"Pertuis"
"GEO";"Géographie";"84003";"Apt"
"GEO";"Géographie";"84092";"Le Pontet"
"GEO";"Géographie";"84007";"Avignon"
"GEO";"Géographie";"84129";"Sorgues"
"GEO";"Géographie";"84019";"Bollène"
"GEO";"Géographie";"84141";"Vedène"
"GEO";"Géographie";"84031";"Carpentras"
"GEO";"Géographie";"85003";"Aizenay"
"GEO";"Géographie";"85047";"Challans"
"GEO";"Géographie";"85092";"Fontenay-le-Comte"
"GEO";"Géographie";"85109";"Les Herbiers"
"GEO";"Géographie";"85146";"Montaigu-Vendée"
"GEO";"Géographie";"85191";"La Roche-sur-Yon"
"GEO";"Géographie";"85194";"Les Sables-d'Olonne"
"GEO";"Géographie";"85226";"Saint-Hilaire-de-Riez"
"GEO";"Géographie";"86041";"Buxerolles"
"GEO";"Géographie";"86066";"Châtellerault"
"GEO";"Géographie";"86194";"Poitiers"
"GEO";"Géographie";"87085";"Limoges"
"GEO";"Géographie";"87114";"Panazol"
"GEO";"Géographie";"87154";"Saint-Junien"
"GEO";"Géographie";"88160";"Épinal"
"GEO";"Géographie";"88413";"Saint-Dié-des-Vosges"
"GEO";"Géographie";"89024";"Auxerre"
"GEO";"Géographie";"89387";"Sens"
"GEO";"Géographie";"90010";"Belfort"
"GEO";"Géographie";"91021";"Arpajon"
"GEO";"Géographie";"91027";"Athis-Mons"
"GEO";"Géographie";"91086";"Bondoufle"
"GEO";"Géographie";"91103";"Brétigny-sur-Orge"
"GEO";"Géographie";"91114";"Brunoy"
"GEO";"Géographie";"91223";"Étampes"
"GEO";"Géographie";"91228";"Évry-Courcouronnes"
"GEO";"Géographie";"91161";"Chilly-Mazarin"
"GEO";"Géographie";"91235";"Fleury-Mérogis"
"GEO";"Géographie";"91174";"Corbeil-Essonnes"
"GEO";"Géographie";"91272";"Gif-sur-Yvette"
"GEO";"Géographie";"91200";"Dourdan"
"GEO";"Géographie";"91286";"Grigny"
"GEO";"Géographie";"91201";"Draveil"
"GEO";"Géographie";"91312";"Igny"
"GEO";"Géographie";"91215";"Épinay-sous-Sénart"
"GEO";"Géographie";"91326";"Juvisy-sur-Orge"
"GEO";"Géographie";"91216";"Épinay-sur-Orge"
"GEO";"Géographie";"91345";"Longjumeau"
"GEO";"Géographie";"91377";"Massy"
"GEO";"Géographie";"91386";"Mennecy"
"GEO";"Géographie";"91421";"Montgeron"
"GEO";"Géographie";"91432";"Morangis"
"GEO";"Géographie";"91434";"Morsang-sur-Orge"
"GEO";"Géographie";"91471";"Orsay"
"GEO";"Géographie";"91645";"Verrières-le-Buisson"
"GEO";"Géographie";"91477";"Palaiseau"
"GEO";"Géographie";"91521";"Ris-Orangis"
"GEO";"Géographie";"91549";"Sainte-Geneviève-des-Bois"
"GEO";"Géographie";"91657";"Vigneux-sur-Seine"
"GEO";"Géographie";"91552";"Saint-Germain-lès-Arpajon"
"GEO";"Géographie";"91661";"Villebon-sur-Yvette"
"GEO";"Géographie";"91687";"Viry-Châtillon"
"GEO";"Géographie";"91570";"Saint-Michel-sur-Orge"
"GEO";"Géographie";"91573";"Saint-Pierre-du-Perray"
"GEO";"Géographie";"91589";"Savigny-sur-Orge"
"GEO";"Géographie";"91691";"Yerres"
"GEO";"Géographie";"91692";"Les Ulis"
"GEO";"Géographie";"92002";"Antony"
"GEO";"Géographie";"92004";"Asnières-sur-Seine"
"GEO";"Géographie";"92007";"Bagneux"
"GEO";"Géographie";"92009";"Bois-Colombes"
"GEO";"Géographie";"92012";"Boulogne-Billancourt"
"GEO";"Géographie";"92014";"Bourg-la-Reine"
"GEO";"Géographie";"92019";"Châtenay-Malabry"
"GEO";"Géographie";"92020";"Châtillon"
"GEO";"Géographie";"92022";"Chaville"
"GEO";"Géographie";"92023";"Clamart"
"GEO";"Géographie";"92024";"Clichy"
"GEO";"Géographie";"92025";"Colombes"
"GEO";"Géographie";"92026";"Courbevoie"
"GEO";"Géographie";"92032";"Fontenay-aux-Roses"
"GEO";"Géographie";"92033";"Garches"
"GEO";"Géographie";"92035";"La Garenne-Colombes"
"GEO";"Géographie";"92036";"Gennevilliers"
"GEO";"Géographie";"92040";"Issy-les-Moulineaux"
"GEO";"Géographie";"92044";"Levallois-Perret"
"GEO";"Géographie";"92046";"Malakoff"
"GEO";"Géographie";"92048";"Meudon"
"GEO";"Géographie";"92049";"Montrouge"
"GEO";"Géographie";"92050";"Nanterre"
"GEO";"Géographie";"92051";"Neuilly-sur-Seine"
"GEO";"Géographie";"92060";"Le Plessis-Robinson"
"GEO";"Géographie";"92062";"Puteaux"
"GEO";"Géographie";"92063";"Rueil-Malmaison"
"GEO";"Géographie";"92064";"Saint-Cloud"
"GEO";"Géographie";"92071";"Sceaux"
"GEO";"Géographie";"92072";"Sèvres"
"GEO";"Géographie";"92073";"Suresnes"
"GEO";"Géographie";"92075";"Vanves"
"GEO";"Géographie";"92077";"Ville-d'Avray"
"GEO";"Géographie";"92078";"Villeneuve-la-Garenne"
"GEO";"Géographie";"93001";"Aubervilliers"
"GEO";"Géographie";"93005";"Aulnay-sous-Bois"
"GEO";"Géographie";"93006";"Bagnolet"
"GEO";"Géographie";"93007";"Le Blanc-Mesnil"
"GEO";"Géographie";"93008";"Bobigny"
"GEO";"Géographie";"93031";"Épinay-sur-Seine"
"GEO";"Géographie";"93010";"Bondy"
"GEO";"Géographie";"93032";"Gagny"
"GEO";"Géographie";"93013";"Le Bourget"
"GEO";"Géographie";"93045";"Les Lilas"
"GEO";"Géographie";"93014";"Clichy-sous-Bois"
"GEO";"Géographie";"93055";"Pantin"
"GEO";"Géographie";"93046";"Livry-Gargan"
"GEO";"Géographie";"93057";"Les Pavillons-sous-Bois"
"GEO";"Géographie";"93027";"La Courneuve"
"GEO";"Géographie";"93047";"Montfermeil"
"GEO";"Géographie";"93029";"Drancy"
"GEO";"Géographie";"93048";"Montreuil"
"GEO";"Géographie";"93049";"Neuilly-Plaisance"
"GEO";"Géographie";"93059";"Pierrefitte-sur-Seine"
"GEO";"Géographie";"93050";"Neuilly-sur-Marne"
"GEO";"Géographie";"93061";"Le Pré-Saint-Gervais"
"GEO";"Géographie";"93051";"Noisy-le-Grand"
"GEO";"Géographie";"93062";"Le Raincy"
"GEO";"Géographie";"93030";"Dugny"
"GEO";"Géographie";"93053";"Noisy-le-Sec"
"GEO";"Géographie";"93063";"Romainville"
"GEO";"Géographie";"93064";"Rosny-sous-Bois"
"GEO";"Géographie";"93066";"Saint-Denis"
"GEO";"Géographie";"93070";"Saint-Ouen-sur-Seine"
"GEO";"Géographie";"93071";"Sevran"
"GEO";"Géographie";"93072";"Stains"
"GEO";"Géographie";"93073";"Tremblay-en-France"
"GEO";"Géographie";"93077";"Villemomble"
"GEO";"Géographie";"93078";"Villepinte"
"GEO";"Géographie";"94017";"Champigny-sur-Marne"
"GEO";"Géographie";"93079";"Villetaneuse"
"GEO";"Géographie";"94018";"Charenton-le-Pont"
"GEO";"Géographie";"94002";"Alfortville"
"GEO";"Géographie";"94019";"Chennevières-sur-Marne"
"GEO";"Géographie";"94003";"Arcueil"
"GEO";"Géographie";"94021";"Chevilly-Larue"
"GEO";"Géographie";"94004";"Boissy-Saint-Léger"
"GEO";"Géographie";"94011";"Bonneuil-sur-Marne"
"GEO";"Géographie";"94041";"Ivry-sur-Seine"
"GEO";"Géographie";"94042";"Joinville-le-Pont"
"GEO";"Géographie";"94015";"Bry-sur-Marne"
"GEO";"Géographie";"94043";"Le Kremlin-Bicêtre"
"GEO";"Géographie";"94016";"Cachan"
"GEO";"Géographie";"94022";"Choisy-le-Roi"
"GEO";"Géographie";"94067";"Saint-Mandé"
"GEO";"Géographie";"94068";"Saint-Maur-des-Fossés"
"GEO";"Géographie";"94044";"Limeil-Brévannes"
"GEO";"Géographie";"94069";"Saint-Maurice"
"GEO";"Géographie";"94046";"Maisons-Alfort"
"GEO";"Géographie";"94028";"Créteil"
"GEO";"Géographie";"94071";"Sucy-en-Brie"
"GEO";"Géographie";"94033";"Fontenay-sous-Bois"
"GEO";"Géographie";"94073";"Thiais"
"GEO";"Géographie";"94052";"Nogent-sur-Marne"
"GEO";"Géographie";"94054";"Orly"
"GEO";"Géographie";"94034";"Fresnes"
"GEO";"Géographie";"94074";"Valenton"
"GEO";"Géographie";"94037";"Gentilly"
"GEO";"Géographie";"94075";"Villecresnes"
"GEO";"Géographie";"94055";"Ormesson-sur-Marne"
"GEO";"Géographie";"94076";"Villejuif"
"GEO";"Géographie";"94058";"Le Perreux-sur-Marne"
"GEO";"Géographie";"94077";"Villeneuve-le-Roi"
"GEO";"Géographie";"94059";"Le Plessis-Trévise"
"GEO";"Géographie";"94038";"L'Haÿ-les-Roses"
"GEO";"Géographie";"94078";"Villeneuve-Saint-Georges"
"GEO";"Géographie";"94079";"Villiers-sur-Marne"
"GEO";"Géographie";"94060";"La Queue-en-Brie"
"GEO";"Géographie";"94080";"Vincennes"
"GEO";"Géographie";"94081";"Vitry-sur-Seine"
"GEO";"Géographie";"95018";"Argenteuil"
"GEO";"Géographie";"95019";"Arnouville"
"GEO";"Géographie";"95063";"Bezons"
"GEO";"Géographie";"95127";"Cergy"
"GEO";"Géographie";"95176";"Cormeilles-en-Parisis"
"GEO";"Géographie";"95197";"Deuil-la-Barre"
"GEO";"Géographie";"95199";"Domont"
"GEO";"Géographie";"95203";"Eaubonne"
"GEO";"Géographie";"95210";"Enghien-les-Bains"
"GEO";"Géographie";"95218";"Éragny"
"GEO";"Géographie";"95219";"Ermont"
"GEO";"Géographie";"95252";"Franconville"
"GEO";"Géographie";"95268";"Garges-lès-Gonesse"
"GEO";"Géographie";"95277";"Gonesse"
"GEO";"Géographie";"95280";"Goussainville"
"GEO";"Géographie";"95306";"Herblay-sur-Seine"
"GEO";"Géographie";"95313";"L'Isle-Adam"
"GEO";"Géographie";"95323";"Jouy-le-Moutier"
"GEO";"Géographie";"95351";"Louvres"
"GEO";"Géographie";"95394";"Méry-sur-Oise"
"GEO";"Géographie";"95424";"Montigny-lès-Cormeilles"
"GEO";"Géographie";"95427";"Montmagny"
"GEO";"Géographie";"95428";"Montmorency"
"GEO";"Géographie";"95476";"Osny"
"GEO";"Géographie";"95563";"Saint-Leu-la-Forêt"
"GEO";"Géographie";"95572";"Saint-Ouen-l'Aumône"
"GEO";"Géographie";"95487";"Persan"
"GEO";"Géographie";"95582";"Sannois"
"GEO";"Géographie";"95500";"Pontoise"
"GEO";"Géographie";"95585";"Sarcelles"
"GEO";"Géographie";"95539";"Saint-Brice-sous-Forêt"
"GEO";"Géographie";"95598";"Soisy-sous-Montmorency"
"GEO";"Géographie";"95555";"Saint-Gratien"
"GEO";"Géographie";"95607";"Taverny"
"GEO";"Géographie";"95637";"Vauréal"
"GEO";"Géographie";"95680";"Villiers-le-Bel"
"GEO";"Géographie";"97101";"Les Abymes"
"GEO";"Géographie";"97103";"Baie-Mahault"
"GEO";"Géographie";"97107";"Capesterre-Belle-Eau"
"GEO";"Géographie";"97113";"Le Gosier"
"GEO";"Géographie";"97115";"Lamentin"
"GEO";"Géographie";"97116";"Morne-à-l'Eau"
"GEO";"Géographie";"97129";"Sainte-Rose"
"GEO";"Géographie";"97117";"Le Moule"
"GEO";"Géographie";"97207";"Ducos"
"GEO";"Géographie";"97118";"Petit-Bourg"
"GEO";"Géographie";"97209";"Fort-de-France"
"GEO";"Géographie";"97120";"Pointe-à-Pitre"
"GEO";"Géographie";"97210";"Le François"
"GEO";"Géographie";"97124";"Saint-Claude"
"GEO";"Géographie";"97213";"Le Lamentin"
"GEO";"Géographie";"97125";"Saint-François"
"GEO";"Géographie";"97220";"Rivière-Pilote"
"GEO";"Géographie";"97128";"Sainte-Anne"
"GEO";"Géographie";"97221";"Rivière-Salée"
"GEO";"Géographie";"97222";"Le Robert"
"GEO";"Géographie";"97224";"Saint-Joseph"
"GEO";"Géographie";"97223";"Saint-Esprit"
"GEO";"Géographie";"97228";"Sainte-Marie"
"GEO";"Géographie";"97229";"Schœlcher"
"GEO";"Géographie";"97311";"Saint-Laurent-du-Maroni"
"GEO";"Géographie";"97401";"Les Avirons"
"GEO";"Géographie";"97230";"La Trinité"
"GEO";"Géographie";"97302";"Cayenne"
"GEO";"Géographie";"97402";"Bras-Panon"
"GEO";"Géographie";"97404";"L'Étang-Salé"
"GEO";"Géographie";"97405";"Petite-Île"
"GEO";"Géographie";"97304";"Kourou"
"GEO";"Géographie";"97407";"Le Port"
"GEO";"Géographie";"97305";"Macouria"
"GEO";"Géographie";"97408";"La Possession"
"GEO";"Géographie";"97306";"Mana"
"GEO";"Géographie";"97307";"Matoury"
"GEO";"Géographie";"97309";"Remire-Montjoly"
"GEO";"Géographie";"97409";"Saint-André"
"GEO";"Géographie";"97410";"Saint-Benoît"
"GEO";"Géographie";"97411";"Saint-Denis"
"GEO";"Géographie";"97412";"Saint-Joseph"
"GEO";"Géographie";"97413";"Saint-Leu"
"GEO";"Géographie";"97414";"Saint-Louis"
"GEO";"Géographie";"97415";"Saint-Paul"
"GEO";"Géographie";"97416";"Saint-Pierre"
"GEO";"Géographie";"97418";"Sainte-Marie"
"GEO";"Géographie";"97420";"Sainte-Suzanne"
"GEO";"Géographie";"97422";"Le Tampon"
"GEO";"Géographie";"13201";"Marseille 1er Arrondissement"
"GEO";"Géographie";"13202";"Marseille 2e Arrondissement"
"GEO";"Géographie";"13203";"Marseille 3e Arrondissement"
"GEO";"Géographie";"13204";"Marseille 4e Arrondissement"
"GEO";"Géographie";"13205";"Marseille 5e Arrondissement"
"GEO";"Géographie";"13206";"Marseille 6e Arrondissement"
"GEO";"Géographie";"13207";"Marseille 7e Arrondissement"
"GEO";"Géographie";"13208";"Marseille 8e Arrondissement"
"GEO";"Géographie";"13209";"Marseille 9e Arrondissement"
"GEO";"Géographie";"13210";"Marseille 10e Arrondissement"
"GEO";"Géographie";"13211";"Marseille 11e Arrondissement"
"GEO";"Géographie";"13212";"Marseille 12e Arrondissement"
